"study","article","type_ssri_and_dose","mexp","sdexp","nexp","mcon","sdcon","ncon","ssri","frequency","disease","species","sex","hed","pretested","sensitivity","multiplier","remarks","test","usv_test_type","sih_test_type"
"Sun 2010_Citalopram_10_Acute_Rat_Healthy_EOA","Sun 2010","(CIT, 10 mg/kg)",8.98,3.38363709638017,10,9.19,6.32153462380773,18,"Citalopram","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",1,NA,"EPM",NA,NA
"Sun 2020_Sertraline_10_Chronic [daily,8x]_Mouse_SPS_%EOA","Sun 2020","(SER, 10 mg/kg)",39.38,15.8957604410736,8,21.25,8.85297690045557,8,"Sertraline","Chronic","Stress","Mouse","Male",0.813008130081301,0,"BrdU",1,NA,"EPM",NA,NA
"Takahashi 2011_Paroxetine_20_Chronic [daily,8x]_Mouse_SPS (syringe in water)_%TOA","Takahashi 2011","(PAR, 20 mg/kg)",51.94,18.7807561083147,8,44.69,11.4474451298095,10,"Paroxetine","Chronic","Stress","Mouse","Male",1.6260162601626,0,"None",1,NA,"EPM",NA,NA
"Takeuchi 2010_Paroxetine_5_Acute_Mouse_Healthy_%EOA","Takeuchi 2010","(PAR, 5 mg/kg)",43,12.3328828746567,10,38.19,10.4355162785557,10,"Paroxetine","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",1,"Control group used 3x","EPM",NA,NA
"Takeuchi 2010_Paroxetine_10_Acute_Mouse_Healthy_%EOA","Takeuchi 2010","(PAR, 10 mg/kg)",45.71,7.58946638440411,10,38.19,10.4355162785557,10,"Paroxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",1,"Control group used 3x","EPM",NA,NA
"Takeuchi 2010_Paroxetine_20_Acute_Mouse_Healthy_%EOA","Takeuchi 2010","(PAR, 20 mg/kg)",44.5,6.67240586295528,10,38.19,10.4355162785557,10,"Paroxetine","Acute","Healthy","Mouse","Male",1.6260162601626,0,"None",1,"Control group used 3x","EPM",NA,NA
"Takeuchi 2010_Fluvoxamine_5_Acute_Mouse_Healthy_%EOA","Takeuchi 2010","(FLV, 5 mg/kg)",50.64,10.4355162785557,10,43.14,6.67240586295528,10,"Fluvoxamine","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",1,"Control group used 3x","EPM",NA,NA
"Takeuchi 2010_Fluvoxamine_10_Acute_Mouse_Healthy_%EOA","Takeuchi 2010","(FLV, 10 mg/kg)",44.94,10.2774023955472,10,43.14,6.67240586295528,10,"Fluvoxamine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",1,"Control group used 3x","EPM",NA,NA
"Takeuchi 2010_Fluvoxamine_20_Acute_Mouse_Healthy_%EOA","Takeuchi 2010","(FLV, 20 mg/kg)",47.64,5.59723145849803,10,43.14,6.67240586295528,10,"Fluvoxamine","Acute","Healthy","Mouse","Male",1.6260162601626,0,"None",1,"Control group used 3x","EPM",NA,NA
"Thoeringer 2009_Paroxetine_10_Acute_Mouse_Healthy_%TOA","Thoeringer 2009","(PAR, 10 mg/kg)",36.36,17.2344132479177,9,12.72,8.60139523565799,9,"Paroxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Thoeringer 2009_Paroxetine_10_Chronic [twice daily,19 days]_Mouse_Healthy_%TOA","Thoeringer 2009","(PAR, 10 mg/kg)",6.42,9.12071817347735,10,5.5,6.06942336635038,10,"Paroxetine","Chronic","Healthy","Mouse","Male",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Trofimiuk 2013_Fluoxetine_10_Chronic [daily, 21x]_Rat_Chronic restraint stress (2h a day, 21 days)_EOA","Trofimiuk 2013","(FLX, 10 mg/kg)",2.37,1.58391918985787,8,2,1.24350311620036,7,"Fluoxetine","Chronic","Stress","Rat","Male",1.61290322580645,0,"Pre-test arena",1,NA,"EPM",NA,NA
"Tu 2014_Paroxetine_0.5 microM_Acute _Rat_Amphetamine withdrawal_TOA","Tu 2014","(PAR, 0.5 uM)",138.39,78.2342942704796,6,31.25,25.2578542239835,6,"Paroxetine","Acute","Other","Rat","Male",NA,0,"Surgery",1,NA,"EPM",NA,NA
"Tu 2014_Paroxetine_0.5 microM_Acute _Rat_Healthy_TOA","Tu 2014","(PAR, 0.5 uM)",85.71,58.0676088710393,6,108.93,37.8726392003515,6,"Paroxetine","Acute","Healthy","Rat","Male",NA,0,"Surgery",1,NA,"EPM",NA,NA
"Uz 2004_Fluoxetine_10_Acute_Mouse_Healthy_TOA","Uz 2004","(FLX, 10 mg/kg)",45,29.9332590941915,14,66,44.8998886412873,14,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Varty 2002_Paroxetine_0.3_Acute_Gerbil_Healthy_%EOA","Varty 2002","(PAR, 0.3 mg/kg)",30.74,14.16,16,30.54,10.2,16,"Paroxetine","Acute","Healthy","Other","Female",NA,0,"None",1,"Control group used 4x","EPM",NA,NA
"Varty 2002_Paroxetine_1_Acute_Gerbil_Healthy_%EOA","Varty 2002","(PAR, 1 mg/kg)",41.21,21.72,16,30.54,10.2,16,"Paroxetine","Acute","Healthy","Other","Female",NA,0,"None",1,"Control group used 4x","EPM",NA,NA
"Varty 2002_Paroxetine_3_Acute_Gerbil_Healthy_%EOA","Varty 2002","(PAR, 3 mg/kg)",37.5,15.56,16,30.54,10.2,16,"Paroxetine","Acute","Healthy","Other","Female",NA,0,"None",1,"Control group used 4x","EPM",NA,NA
"Varty 2002_Paroxetine_10_Acute_Gerbil_Healthy_%EOA","Varty 2002","(PAR, 10 mg/kg)",46.45,13.24,16,30.54,10.2,16,"Paroxetine","Acute","Healthy","Other","Female",NA,0,"None",1,"Control group used 4x","EPM",NA,NA
"Varty 2002_Fluoxetine_1_Acute_Gerbil_Healthy_%EOA","Varty 2002","(FLX, 1 mg/kg)",23.14,10.6884984913691,10,32.6,12.2696373214533,10,"Fluoxetine","Acute","Healthy","Other","Female",NA,0,"None",1,"Control group used 4x","EPM",NA,NA
"Varty 2002_Fluoxetine_3_Acute_Gerbil_Healthy_%EOA","Varty 2002","(FLX, 3 mg/kg)",23.81,12.8072245236819,10,32.6,12.2696373214533,10,"Fluoxetine","Acute","Healthy","Other","Female",NA,0,"None",1,"Control group used 4x","EPM",NA,NA
"Varty 2002_Fluoxetine_10_Acute_Gerbil_Healthy_%EOA","Varty 2002","(FLX, 10 mg/kg)",32.24,16.001124960452,10,32.6,12.2696373214533,10,"Fluoxetine","Acute","Healthy","Other","Female",NA,0,"None",1,"Control group used 4x","EPM",NA,NA
"Varty 2002_Fluoxetine_30_Acute_Gerbil_Healthy_%EOA","Varty 2002","(FLX, 30 mg/kg)",31.93,13.2815661727072,10,32.6,12.2696373214533,10,"Fluoxetine","Acute","Healthy","Other","Female",NA,0,"None",1,"Control group used 4x","EPM",NA,NA
"Vorhees 2011_Paroxetine_3_Chronic [daily,25x]_Rat_Healthy_EOA","Vorhees 2011","(PAR, 3 mg/kg)",5.62,2.72800293254974,20,6.21,2.72800293254974,20,"Paroxetine","Chronic","Healthy","Rat","Male",0.483870967741935,0,"None",1,"Control group used 3x","EPM",NA,NA
"Vorhees 2011_Paroxetine_10_Chronic [daily,25x]_Rat_Healthy_EOA","Vorhees 2011","(PAR, 10 mg/kg)",5.23,2.68328157299975,20,6.21,2.72800293254974,20,"Paroxetine","Chronic","Healthy","Rat","Male",1.61290322580645,0,"None",1,"Control group used 3x","EPM",NA,NA
"Vorhees 2011_Paroxetine_17_Chronic [daily,25x]_Rat_Healthy_EOA","Vorhees 2011","(PAR, 17 mg/kg)",5.61,2.72800293254974,20,6.21,2.72800293254974,20,"Paroxetine","Chronic","Healthy","Rat","Male",2.74193548387097,0,"None",1,"Control group used 3x","EPM",NA,NA
"Vorhees 2011_Fluoxetine_3_Chronic [daily,25x]_Rat_Healthy_EOA","Vorhees 2011","(FLX, 3 mg/kg)",5.11,2.68328157299975,20,6.21,2.72800293254974,20,"Fluoxetine","Chronic","Healthy","Rat","Male",0.483870967741935,0,"None",1,"Control group used 2x","EPM",NA,NA
"Vorhees 2011_Fluoxetine_10_Chronic [daily,25x]_Rat_Healthy_EOA","Vorhees 2011","(FLX, 10 mg/kg)",5.5,2.68328157299975,20,6.21,2.72800293254974,20,"Fluoxetine","Chronic","Healthy","Rat","Male",1.61290322580645,0,"None",1,"Control group used 2x","EPM",NA,NA
"Wang 2014_Fluoxetine_5_Chronic [twice daily, 28x]_Mouse_CMS (5 wks)_%EOA","Wang 2014","(FLX, 5 mg/kg)",15.6,12.8518169921611,12,16.53,12.297560733739,12,"Fluoxetine","Chronic","Stress","Mouse","Male",0.40650406504065,0,"None",1,"Control group used 3x","EPM",NA,NA
"Wang 2014_Fluoxetine_10_Chronic [twice daily, 28x]_Mouse_CMS (5 wks)_%EOA","Wang 2014","(FLX, 10 mg/kg)",22.23,8.55633098939025,12,16.53,12.297560733739,12,"Fluoxetine","Chronic","Stress","Mouse","Male",0.813008130081301,0,"None",1,"Control group used 3x","EPM",NA,NA
"Wang 2014_Fluoxetine_20_Chronic [twice daily, 28x]_Mouse_CMS (5 wks)_%EOA","Wang 2014","(FLX, 20 mg/kg)",26.72,11.2236892330463,12,16.53,12.297560733739,12,"Fluoxetine","Chronic","Stress","Mouse","Male",1.6260162601626,0,"None",1,"Control group used 3x","EPM",NA,NA
"Wang 2019_Fluoxetine_5_Chronic [daily, 10x]_Rat_Maternal separation_%EOA","Wang 2019","(FLX, 5 mg/kg)",43.46,6.64680374315355,8,26.45,4.63862048458375,8,"Fluoxetine","Chronic","Stress","Rat","Both",0.806451612903226,0,"None",1,NA,"EPM",NA,NA
"Wang 2018_Fluoxetine_10_Acute_Rat_Healthy_EOA","Wang 2018","(FLX, 10 mg/kg)",3.79,1.20024997396376,6,1.17,2.30252035821619,6,"Fluoxetine","Acute","Healthy","Rat","Both",1.61290322580645,0,"None",1,NA,"EPM",NA,NA
"Wu 2019_Fluoxetine_20_Chronic [daily, 19x]_Mouse_Predator scent stress (15 min daily, 12 days)_%EOA","Wu 2019","(FLX, 20 mg/kg)",27.48,6.53500573832954,7,20.44,7.46101869720215,7,"Fluoxetine","Chronic","Stress","Mouse","Male",1.6260162601626,0,"None",1,NA,"EPM",NA,NA
"Wu 2019_Fluoxetine_20_Chronic [daily, 19x]_Mouse_Predator stress (15 min daily, 12 days)_%EOA","Wu 2019","(FLX, 20 mg/kg)",13.92,4.2067445845927,7,3.7,6.53500573832954,7,"Fluoxetine","Chronic","Stress","Mouse","Male",1.6260162601626,0,"None",1,NA,"EPM",NA,NA
"Yang 2022_Paroxetine_1.8_Chronic [daily, 20x]_Rat_Postpartum depression (MS 4 hrs a day, 3 weeks)_%EOA","Yang 2022","(PAR, 1.8 mg/kg)",23.42,3.41,8,18.05,3.17,8,"Paroxetine","Chronic","Stress","Rat","Female",0.290322580645161,0,"None",1,NA,"EPM",NA,NA
"Yin 2012_Fluoxetine_10_Chronic [daily, 14x]_Mouse_Reserpine-induced depression_TE","Yin 2012","(FLX, 10 mg/kg)",110.24,40.8,8,15.63,6.95,8,"Fluoxetine","Chronic","Stress","Mouse","Male",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Abe 1998_Fluoxetine_5_acute_Mouse_Healthy","Abe 1998","(FLX, 5 mg/kg)",14.2,3.6,9,14.7,3.6,9,"Fluoxetine","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",-1,"Control group used 6x","MB",NA,NA
"Abe 1998_Fluoxetine_10_acute_Mouse_Healthy","Abe 1998","(FLX, 10 mg/kg)",9.2,6.9,9,14.7,3.6,9,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 6x","MB",NA,NA
"Abe 1998_Fluoxetine_20_acute_Mouse_Healthy","Abe 1998","(FLX, 20 mg/kg)",10,5.4,9,14.7,3.6,9,"Fluoxetine","Acute","Healthy","Mouse","Male",1.6260162601626,0,"None",-1,"Control group used 6x","MB",NA,NA
"Abe 1998_Fluoxetine_40_acute_Mouse_Healthy","Abe 1998","(FLX, 40 mg/kg)",7.3,6.3,9,14.7,3.6,9,"Fluoxetine","Acute","Healthy","Mouse","Male",3.2520325203252,0,"None",-1,"Control group used 6x","MB",NA,NA
"Abe 1998_Fluoxetine_80_acute_Mouse_Healthy","Abe 1998","(FLX, 80 mg/kg)",3.3,5.7,9,14.7,3.6,9,"Fluoxetine","Acute","Healthy","Mouse","Male",6.50406504065041,0,"None",-1,"Control group used 6x","MB",NA,NA
"Abe 1998_Fluoxetine_160_acute_Mouse_Healthy","Abe 1998","(FLX, 160 mg/kg)",1.7,3.9,9,14.7,3.6,9,"Fluoxetine","Acute","Healthy","Mouse","Male",13.0081300813008,0,"None",-1,"Control group used 6x","MB",NA,NA
"Ahmed 2015_Fluoxetine_40_acute_Mouse_Healthy","Ahmed 2015","(FLX, 40 mg/kg)",5,2.0091789367799,3,19.67,2.51147367097487,3,"Fluoxetine","Acute","Healthy","Mouse","Both",3.2520325203252,0,"None",-1,NA,"MB",NA,NA
"Arzoo 2017A_Fluoxetine_15_chronic [21 days daily]_Mouse_Flickering light-induced","Arzoo 2017A","(FLX, 15 mg/kg)",2.3,0.489897948556636,6,18.2,0.489897948556636,6,"Fluoxetine","Chronic","Stress","Mouse","NR",1.21951219512195,0,"None",-1,NA,"MB",NA,NA
"Arzoo 2017B_Fluoxetine_15_chronic [21 days daily]_Mouse_Flickering light-induced","Arzoo 2017B","(FLX, 15 mg/kg)",2.2,0.734846922834953,6,18,0.979795897113271,6,"Fluoxetine","Chronic","Stress","Mouse","NR",1.21951219512195,0,"None",-1,NA,"MB",NA,NA
"Azevedo 2019_Paroxetine_1_acute_Mouse_Healthy","Azevedo 2019","(PAR, 1 mg/kg)",8.5,2.34,12,19.14,1.95,12,"Paroxetine","Acute","Healthy","Mouse","Male",0.0813008130081301,0,"None",-1,"Control group used 2x","MB",NA,NA
"Azevedo 2019_Fluoxetine_32_acute_Mouse_Healthy","Azevedo 2019","(FLX, 32 mg/kg)",4.98,1.95,12,19.14,1.95,12,"Fluoxetine","Acute","Healthy","Mouse","Male",2.60162601626016,0,"None",-1,"Control group used 2x","MB",NA,NA
"Bespalov 2008_Fluoxetine_5_acute_Mouse_Healthy","Bespalov 2008","(FLX, 5 mg/kg)",14,6.2376037065527,10,17.9,4.68721665810319,10,"Fluoxetine","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",-1,"Control group used 3x","MB",NA,NA
"Bespalov 2008_Fluoxetine_10_acute_Mouse_Healthy","Bespalov 2008","(FLX, 10 mg/kg)",4,0,10,17.9,4.68721665810319,10,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Bespalov 2008_Fluoxetine_20_acute_Mouse_Healthy","Bespalov 2008","(FLX, 20 mg/kg)",0.6,0.360555127546399,10,17.9,4.68721665810319,10,"Fluoxetine","Acute","Healthy","Mouse","Male",1.6260162601626,0,"None",-1,"Control group used 3x","MB",NA,NA
"Bruins Slot 2008_Fluoxetine_0.16_acute_Mouse_Healthy","Bruins Slot 2008","(FLX, 0.16 mg/kg)",8.45,5.76,9,14.05,4.2,9,"Fluoxetine","Acute","Healthy","Mouse","Male",0.0130081300813008,0,"None",-1,"Control group used 4x","MB",NA,NA
"Bruins Slot 2008_Fluoxetine_0.63_acute_Mouse_Healthy","Bruins Slot 2008","(FLX, 0.63 mg/kg)",8.53,4.02,9,14.05,4.2,9,"Fluoxetine","Acute","Healthy","Mouse","Male",0.0512195121951219,0,"None",-1,"Control group used 4x","MB",NA,NA
"Bruins Slot 2008_Fluoxetine_2.5_acute_Mouse_Healthy","Bruins Slot 2008","(FLX, 2.5 mg/kg)",6.95,4.77,9,14.05,4.2,9,"Fluoxetine","Acute","Healthy","Mouse","Male",0.203252032520325,0,"None",-1,"Control group used 4x","MB",NA,NA
"Bruins Slot 2008_Fluoxetine_10_acute_Mouse_Healthy","Bruins Slot 2008","(FLX, 10 mg/kg)",5.3,4.8,9,14.05,4.2,9,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 4x","MB",NA,NA
"Bruins Slot 2008_Citalopram_2.5_acute_Mouse_Healthy","Bruins Slot 2008","(CIT, 2.5 mg/kg)",6.61,5.76,9,13.9,4.5,9,"Citalopram","Acute","Healthy","Mouse","Male",0.203252032520325,0,"None",-1,"Control group used 3x","MB",NA,NA
"Bruins Slot 2008_Citalopram_10_acute_Mouse_Healthy","Bruins Slot 2008","(CIT, 10 mg/kg)",0.9,1.5,9,13.9,4.5,9,"Citalopram","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Bruins Slot 2008_Citalopram_40_acute_Mouse_Healthy","Bruins Slot 2008","(CIT, 40 mg/kg)",2.01,4.53,9,13.9,4.5,9,"Citalopram","Acute","Healthy","Mouse","Male",3.2520325203252,0,"None",-1,"Control group used 3x","MB",NA,NA
"Casarotto 2010_Paroxetine_10_acute_Mouse_Healthy","Casarotto 2010","(PAR, 10 mg/kg)",4.2,6.26099033699941,5,19,3.35410196624968,5,"Paroxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,NA,"MB",NA,NA
"Chaki 2002_Fluvoxamine_3_acute_Mouse_Healthy","Chaki 2002","(FLV, 3 mg/kg)",17.13,5.34424924568456,10,20,5.69209978830308,10,"Fluvoxamine","Acute","Healthy","Mouse","Male",0.24390243902439,0,"None",-1,"Control group used 3x","MB",NA,NA
"Chaki 2002_Fluvoxamine_10_acute_Mouse_Healthy","Chaki 2002","(FLV, 10 mg/kg)",9.26,8.50652690585294,10,20,5.69209978830308,10,"Fluvoxamine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Chaki 2002_Fluvoxamine_30_acute_Mouse_Healthy","Chaki 2002","(FLV, 30 mg/kg)",5.8,7.90569415042095,10,20,5.69209978830308,10,"Fluvoxamine","Acute","Healthy","Mouse","Male",2.4390243902439,0,"None",-1,"Control group used 3x","MB",NA,NA
"Chanchal 2015_Fluoxetine_5_acute_Mouse_Healthy","Chanchal 2015","(FLX, 5 mg/kg)",8.54,2.47398464021101,6,15.7,1.71464281994822,6,"Fluoxetine","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",-1,"Control group used 3x","MB",NA,NA
"Chanchal 2015_Fluoxetine_10_acute_Mouse_Healthy","Chanchal 2015","(FLX, 10 mg/kg)",5.92,1.39620915338641,6,15.7,1.71464281994822,6,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Chanchal 2015_Fluoxetine_15_acute_Mouse_Healthy","Chanchal 2015","(FLX, 15 mg/kg)",3.7,1.95959179422654,6,15.7,1.71464281994822,6,"Fluoxetine","Acute","Healthy","Mouse","Male",1.21951219512195,0,"None",-1,"Control group used 3x","MB",NA,NA
"Dankoski 2014_Citalopram_15_chronic [20 days in water bottle]_Mouse_Healthy_Single housed","Dankoski 2014","(CIT, 15 mg/kg)",14.4,2.01,9,16.54,1.17575507653593,6,"Citalopram","Chronic","Healthy","Mouse","Male",1.21951219512195,0,"None",-1,NA,"MB",NA,NA
"Dankoski 2014_Citalopram_15_chronic [20 days in water bottle]_Mouse_Healthy_Pair housed","Dankoski 2014","(CIT, 15 mg/kg)",12.3,3.95979797464467,8,15.7,1.95959179422654,6,"Citalopram","Chronic","Healthy","Mouse","Male",1.21951219512195,0,"None",-1,NA,"MB",NA,NA
"Dixit 2012_Fluoxetine_5_acute_Mouse_Healthy","Dixit 2012","(FLX, 5 mg/kg)",7.6,1.6,5,9.6,2.3,5,"Fluoxetine","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",-1,"Control group used 2x","MB",NA,NA
"Dixit 2012_Fluoxetine_10_acute_Mouse_Healthy","Dixit 2012","(FLX, 10 mg/kg)",5.8,1.4,5,9.6,2.3,5,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 2x","MB",NA,NA
"Egashira 2007_Fluvoxamine_30_acute_Mouse_Healthy_(1)","Egashira 2007","(FLV, 30 mg/kg)",14.8,5.98665181883831,8,22.6,1.49666295470958,8,"Fluvoxamine","Acute","Healthy","Mouse","Male",2.4390243902439,0,"None",-1,NA,"MB",NA,NA
"Egashira 2007_Fluvoxamine_30_acute_Mouse_Healthy_(2)","Egashira 2007","(FLV, 30 mg/kg)",14.94,4.75190488120291,8,23.41,1.57149610244506,8,"Fluvoxamine","Acute","Healthy","Mouse","Male",2.4390243902439,0,"None",-1,NA,"MB",NA,NA
"Egashira 2007_Fluvoxamine_30_acute_Mouse_Healthy_(3)","Egashira 2007","(FLV, 30 mg/kg)",15.26,4.99614851660757,8,23.35,1.78157233925541,8,"Fluvoxamine","Acute","Healthy","Mouse","Male",2.4390243902439,0,"None",-1,NA,"MB",NA,NA
"Egashira 2007_Paroxetine_3_acute_Mouse_Healthy_(1)","Egashira 2007","(PAR, 3 mg/kg)",15,4.68721665810319,8,22.8,2.88444102037119,8,"Paroxetine","Acute","Healthy","Mouse","Male",0.24390243902439,0,"None",-1,NA,"MB",NA,NA
"Egashira 2007_Paroxetine_3_acute_Mouse_Healthy_(2)","Egashira 2007","(PAR, 3 mg/kg)",12.55,5.44438242595062,8,22.49,2.88444102037119,8,"Paroxetine","Acute","Healthy","Mouse","Male",0.24390243902439,0,"None",-1,NA,"MB",NA,NA
"Egashira 2012A_Fluvoxamine_10_acute_Mouse_Healthy","Egashira 2012A","(FLV, 10 mg/kg)",21.33,3.13955410846827,8,22.5,3.3166247903554,11,"Fluvoxamine","Acute","Healthy","Mouse","Male",0.813008130081301,1,"None",-1,"Control group used 2x","MB",NA,NA
"Egashira 2012A_Fluvoxamine_30_acute_Mouse_Healthy","Egashira 2012A","(FLV, 30 mg/kg)",15,6.58179306876173,12,22.5,3.3166247903554,11,"Fluvoxamine","Acute","Healthy","Mouse","Male",2.4390243902439,1,"None",-1,"Control group used 2x","MB",NA,NA
"Egashira 2012B_Fluvoxamine_30_acute_Mouse_Healthy","Egashira 2012B","(FLV, 30 mg/kg)",13.5,6.4,16,22,2.4,16,"Fluvoxamine","Acute","Healthy","Mouse","Male",2.4390243902439,1,"None",-1,NA,"MB",NA,NA
"Egashira 2012B_Paroxetine_3_acute_Mouse_Healthy","Egashira 2012B","(PAR, 3 mg/kg)",13.7,4.26028168082816,15,22.4,2.4,16,"Paroxetine","Acute","Healthy","Mouse","Male",0.24390243902439,1,"None",-1,NA,"MB",NA,NA
"Egashira 2018_Paroxetine_1_acute_Mouse_Healthy","Egashira 2018","(PAR, 1 mg/kg)",18.63,5.45886435076015,8,22.68,2.0091789367799,12,"Paroxetine","Acute","Healthy","Mouse","Male",0.0813008130081301,1,"None",-1,NA,"MB",NA,NA
"Egashira 2018_Paroxetine_3_acute_Mouse_Healthy","Egashira 2018","(PAR, 3 mg/kg)",16.9,6.73498329619309,14,24,2.42487113059643,12,"Paroxetine","Acute","Healthy","Mouse","Male",0.24390243902439,1,"None",-1,NA,"MB",NA,NA
"Farley 2010_Fluoxetine_20_chronic [3 weeks, daily]_Mouse_UCMS (unpredictable chronic mild stress)","Farley 2010","(FLX, 20 mg/kg)",9,3.47850542618522,10,12,0,10,"Fluoxetine","Chronic","Stress","Mouse","Male",1.6260162601626,0,"None",-1,NA,"MB",NA,NA
"Farley 2010_Fluoxetine_20_chronic [3 weeks, daily]_Mouse_Healthy","Farley 2010","(FLX, 20 mg/kg)",7.24,4.4904342774391,10,11.03,0,10,"Fluoxetine","Chronic","Healthy","Mouse","Male",1.6260162601626,0,"None",-1,NA,"MB",NA,NA
"Girdhar 2010_Fluoxetine_5_acute_Mouse_Healthy","Girdhar 2010","(FLX, 5 mg/kg)",9.13,1.93509689679871,6,10.7,1.95959179422654,6,"Fluoxetine","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",-1,"Control group used 3x","MB",NA,NA
"Girdhar 2010_Fluoxetine_10_acute_Mouse_Healthy","Girdhar 2010","(FLX, 10 mg/kg)",5.46,2.42499484535535,6,10.7,1.95959179422654,6,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Girdhar 2010_Fluoxetine_15_acute_Mouse_Healthy","Girdhar 2010","(FLX, 15 mg/kg)",0.1,0.489897948556636,6,10.7,1.95959179422654,6,"Fluoxetine","Acute","Healthy","Mouse","Male",1.21951219512195,0,"None",-1,"Control group used 3x","MB",NA,NA
"Grassi 2016_Fluoxetine_30_acute_Mouse_Healthy","Grassi 2016","(FLX, 30 mg/kg)",6.2,7.27461339178928,12,20.4,3.11769145362398,12,"Fluoxetine","Acute","Healthy","Mouse","Male",2.4390243902439,0,"None",-1,NA,"MB",NA,NA
"Harasawa 2006_Fluvoxamine_10_acute_Mouse_Healthy","Harasawa 2006","(FLV, 10 mg/kg)",15.85,7.30925440794066,10,21.9,4.15692193816531,10,"Fluvoxamine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 3x","MB",NA,NA
"Harasawa 2006_Fluvoxamine_30_acute_Mouse_Healthy","Harasawa 2006","(FLV, 30 mg/kg)",9.86,8.83345911860127,10,21.9,4.15692193816531,10,"Fluvoxamine","Acute","Healthy","Mouse","Male",2.4390243902439,0,"None",-1,"Control group used 3x","MB",NA,NA
"Harasawa 2006_Fluvoxamine_60_acute_Mouse_Healthy","Harasawa 2006","(FLV, 60 mg/kg)",3.1,5.88897274573418,10,21.9,4.15692193816531,10,"Fluvoxamine","Acute","Healthy","Mouse","Male",4.8780487804878,0,"None",-1,"Control group used 3x","MB",NA,NA
"Hayashi 2010_Fluvoxamine_30_acute_Mouse_Healthy","Hayashi 2010","(FLV, 30 mg/kg)",9,6.92820323027551,12,18,3.46410161513775,12,"Fluvoxamine","Acute","Healthy","Mouse","Male",2.4390243902439,0,"None",-1,NA,"MB",NA,NA
"Hirano 2004_Paroxetine_1_acute_Mouse_Healthy","Hirano 2004","(PAR, 1 mg/kg)",7.4,3.6,9,16.2,3.95979797464467,8,"Paroxetine","Acute","Healthy","Mouse","Male",0.0813008130081301,0,"None",-1,"Control group used 2x","MB",NA,NA
"Hirano 2004_Sertraline_10_acute_Mouse_Healthy","Hirano 2004","(SER, 10 mg/kg)",4.1,2.1,9,16.2,3.95979797464467,8,"Sertraline","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",-1,"Control group used 2x","MB",NA,NA
"Hirano 2005_Fluoxetine_28,9 umol/kg_acute_Mouse_Healthy","Hirano 2005","(FLX, 28.9 umol/kg)",10.99,4.26,6,16.2,3.76180807591243,5,"Fluoxetine","Acute","Healthy","Mouse","Male",NA,0,"None",-1,NA,"MB",NA,NA
"Hirano 2005_Fluvoxamine_69,1 umol/kg_acute_Mouse_Healthy","Hirano 2005","(FLV, 69.1 umol/kg)",5.4,5.55,6,15.83,1.61220346110533,5,"Fluvoxamine","Acute","Healthy","Mouse","Male",NA,0,"None",-1,NA,"MB",NA,NA
"Hirano 2005_Paroxetine_2,67 umol/kg_acute_Mouse_Healthy","Hirano 2005","(PAR, 2.67 umol/kg)",9,2.28,6,15.83,1.07480230740355,5,"Paroxetine","Acute","Healthy","Mouse","Male",NA,0,"None",-1,NA,"MB",NA,NA
"Hirano 2005_Sertraline_29,2 umol/kg_acute_Mouse_Healthy","Hirano 2005","(SER, 29.2 umol/kg)",13.65,2.28,6,16.77,1.07480230740355,5,"Sertraline","Acute","Healthy","Mouse","Male",NA,0,"None",-1,NA,"MB",NA,NA
